,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,Currently Operating,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,OPENADMP,ACCREDCODE,Rank  ,School Name,School Type ,Early Career Pay ,Mid-Career Pay ,% High Meaning ,% STEM Degrees 
29,104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,North Central Association of Colleges and Schools The Higher Learning Commission,www.arizona.edu,financialaid.arizona.edu/general/net-price-calculator,32.232071,-110.950769,15,13,15,0,0,0,0,0,0,0,0,0,76.43%,0.019,0.0105,0.0179,0.0062,0.0495,0,0.0209,0,0.0411,0.0598,0.0033,0.0294,0.0273,0.0002,0.0176,0.0008,0,0.1065,0.013,0,0.0681,0.0041,0.0111,0,0.0233,0,0.0706,0.0072,0.0146,0.0925,0,0,0,0,0.0444,0.0702,0.1557,0.0152,32964,0.5227,0.038,0.2525,0.0566,0.0116,0.0027,0.0433,0.0643,0.0083,0.1068,1,11403,32630,13981,11633,10499,0.7433,0.3174,0.4078,0.0797,0.056,13000,19000,0.4849,0.5151,1965-12-01 00:00:00,32585,2,NCACHE,272 (tie),University of Arizona,"Research University, For Sports Fans, State School",52700,97000,0.52,0.24
30,104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,prescotterau.studentaidcalculator.com/survey.aspx,34.615678,-112.452285,22,14,10,0,0,0,0,0,0,0,0,0,71.16%,0,0,0,0,0,0,0,0,0,0.4308,0,0,0,0,0,0,0,0,0,0,0.0283,0,0,0,0.0346,0,0,0,0,0.1572,0,0,0,0.2704,0,0,0.0786,0,2193,0.591,0.021,0.041,0.0506,0.0046,0.0064,0.0958,0.0962,0.0935,0.0506,1,33144,33144,26037,12752,8514,0.7337,0.2631,0.5055,0.1098,0.048,12710,25000,0.7715,0.2285,1967-05-01 00:00:00,1984,2,SACSCC,96 (tie),Embry-Riddle Aeronautical University-Prescott,Private School,60500,113200,0.54,0.39
31,105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,North Central Association of Colleges and Schools The Higher Learning Commission,nau.edu/,nau.edu/finaid/price-calculators/,35.180095,-111.657653,16,13,16,0,0,0,0,0,0,0,0,0,77.06%,0,0.0283,0,0.0015,0.0519,0,0.0069,0,0.1137,0.0413,0,0.0033,0,0.0013,0.0188,0.1018,0,0.0596,0.0049,0,0.0088,0.0325,0.0029,0,0.0207,0.0179,0.0446,0.0005,0.0079,0.068,0,0,0,0,0.0307,0.1287,0.1963,0.0073,24992,0.5948,0.0338,0.2177,0.0182,0.0273,0.0028,0.0533,0.045,0.0071,0.1855,1,10358,23348,7632,7597,7989,0.6626,0.3675,0.5177,0.2156,0.067,12500,20000,0.4111,0.5889,1965-01-12 00:00:00,23328,1,NCACHE,604 (tie),Northern Arizona University,"Research University, For Sports Fans, State School",46700,84800,0.56,0.12
32,105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,North Central Association of Colleges and Schools The Higher Learning Commission,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,33.57172,-112.113301,19,5,6,0,0,0,0,0,0,0,0,0,40.92%,0,0,0,0,0.0786,0,0,0,0.1786,0,0,0,0,0,0.0071,0.0071,0,0,0.0286,0,0,0,0,0,0,0,0.1357,0.0643,0.2429,0,0,0,0,0,0.0143,0.0786,0.15,0.0143,313,0.524,0.1086,0,0.0064,0.0224,0.0032,0.0447,0,0.2907,0.9968,1,,,6045,1681,5515,0.8889,0.5658,0.605,0.8707,0.069,12908.5,21875,0.3387,0.6613,1965-12-01 00:00:00,357,1,NCACHE,1184 (tie),Ottawa University-Phoenix,"Private School, Religious",41000,70800,0.51,0.01
33,105589,2065300,20653,Prescott College,Prescott,AZ,86301,North Central Association of Colleges and Schools The Higher Learning Commission,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,34.5445,-112.476509,20,9,6,0,0,0,0,0,0,0,0,0,70.43%,0.0096,0.1923,0,0.0192,0,0,0,0,0.1154,0,0,0,0,0,0.0385,0.0769,0,0,0,0,0.0288,0.1346,0,0,0.0096,0,0.2885,0,0.0192,0.0481,0,0,0,0,0,0.0192,0,0,397,0.665,0.0252,0.0605,0.0176,0.0353,0,0.0453,0.005,0.1461,0.2393,1,27503,27503,17288,8068,4386,0.8657,0.4397,0.5991,0.3355,0.065,14988,19500,0.3829,0.6171,1976-10-01 00:00:00,464,2,NCACHE,1405,Prescott College,Private School,40500,64000,0.73,0.03
34,105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,North Central Association of Colleges and Schools The Higher Learning Commission,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,33.595117,-112.026211,22,13,7,0,0,0,0,0,0,0,0,0,51.23%,0,0,0,0,0.134,0,0,0,0.1546,0,0,0,0,0,0,0.0103,0,0.0309,0,0,0,0,0,0.1959,0,0,0.2268,0,0,0.0412,0,0,0,0,0.0103,0,0.1959,0,644,0.5606,0.1242,0.1739,0.0124,0.0078,0.0078,0.0621,0.0264,0.0248,0.0326,1,23110,23110,9003,5967,5155,0.163,0.2809,0.4098,0.1399,0.067,9500,22500,0.6056,0.3944,1973-07-01 00:00:00,737,2,NCACHE,1431 (tie),Arizona Christian University,"Private School, Religious",39100,62300,,0.05
35,106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,North Central Association of Colleges and Schools The Higher Learning Commission,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,34.726644,-92.341835,17,5,12,0,0,0,0,0,0,0,0,0,89.83%,0,0,0,0,0.0199,0,0.0258,0,0.0346,0.0223,0.0281,0.0252,0,0,0.0375,0.1125,0,0.0504,0.0064,0,0.0006,0,0.007,0,0.0182,0,0.0609,0.0615,0.0205,0.0305,0,0,0,0,0.0346,0.2185,0.1699,0.0152,7888,0.5158,0.2679,0.0731,0.0229,0.0028,0,0.0889,0.024,0.0046,0.4187,1,7624,17956,5470,7814,7511,0.9817,0.4,0.4702,0.3881,0.096,12000,20500,0.3995,0.6005,1965-12-01 00:00:00,9384,2,NCACHE,1303 (tie),University of Arkansas at Little Rock,"Research University, For Sports Fans, State School",43400,67800,0.51,0.12
36,106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,North Central Association of Colleges and Schools The Higher Learning Commission,www.uams.edu,www.uams.edu,34.749718,-92.320945,25,7,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,761,0.7556,0.1143,0.0526,0.0263,0.0079,0,0.025,0.0039,0.0145,0.2444,1,,,14247,60772,9485,0.8665,0.3689,0.5915,0.5375,0.015,12500,12500,0.1905,0.8095,1989-04-17 00:00:00,732,,NCACHE,890 (tie),University of Arkansas for Medical Sciences,State School,51200,78200,0.85,0.04
37,106342,108800,1088,Lyon College,Batesville,AR,72501,North Central Association of Colleges and Schools The Higher Learning Commission,www.lyon.edu,https://my.lyon.edu/ics/default.aspx,35.778934,-91.628115,21,14,8,0,0,0,0,0,0,0,0,0,59.12%,0,0,0,0,0,0,0,0,0,0,0,0.0244,0,0,0.0813,0,0,0.2195,0.065,0,0,0,0.0163,0,0.0488,0,0.1463,0,0,0.0976,0,0,0,0,0.0813,0,0.1626,0.0569,675,0.7481,0.0607,0.0667,0.0178,0.0193,0,0,0.0237,0.0637,0.003,1,25280,25280,8706,8492,6277,0.7679,0.4262,0.6526,0.0336,0.067,12000,25000,0.5274,0.4726,1965-12-01 00:00:00,711,2,NCACHE,1064 (tie),Lyon College,"Liberal Arts School, Private School, Religious",40700,74100,0.53,0.38
38,106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,North Central Association of Colleges and Schools The Higher Learning Commission,www.uark.edu,https://finaid.uark.edu/aid-calculator.php,36.06153,-94.178214,15,15,16,0,0,0,0,0,0,0,0,0,60.06%,0.0533,0.0062,0.0164,0.0007,0.0742,0,0.0121,0,0.0409,0.0989,0,0.0124,0.0478,0,0.0262,0,0,0.0461,0.0052,0,0,0.0578,0.0031,0,0.0243,0,0.0328,0.0164,0.0086,0.0599,0,0,0,0,0.0321,0.0858,0.2149,0.024,21815,0.7722,0.0479,0.076,0.0248,0.0112,0.0008,0.0329,0.0301,0.0042,0.1095,1,8522,21826,7866,9362,9169,0.8733,0.2295,0.3998,0.0962,0.066,14500,21500,0.4776,0.5224,1965-12-01 00:00:00,21836,2,NCACHE,377 (tie),University of Arkansas,"Research University, For Sports Fans, State School",49100,92300,0.51,0.19
39,106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,North Central Association of Colleges and Schools The Higher Learning Commission,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,34.242192,-92.021263,22,11,10,1,0,0,0,0,0,0,0,0,46.16%,0.0585,0.0028,0,0,0.0195,0,0.0334,0,0.0836,0,0.0529,0,0.0613,0,0.0167,0.0836,0,0.1003,0.0056,0,0,0,0,0,0.0279,0,0.0669,0.1253,0.0362,0.039,0,0,0,0,0.0279,0.0195,0.1393,0,2526,0.0439,0.9248,0.0131,0.0036,0.002,0,0.0008,0.0103,0.0016,0.0851,1,6538,12268,1670,7727,5795,0.8251,0.723,0.6964,0.1395,0.257,12500,26748,0.4371,0.5629,1982-03-31 00:00:00,2401,2,NCACHE,1443 (tie),University of Arkansas at Pine Bluff,"For Sports Fans, State School",40200,61600,0.72,0.22
40,106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,North Central Association of Colleges and Schools The Higher Learning Commission,www.astate.edu/edu,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,35.842779,-90.680478,18,13,13,0,0,0,0,0,0,0,0,0,70.24%,0.0461,0.0065,0,0,0.0428,0,0.0172,0,0.1266,0.0191,0.0042,0.0023,0,0,0.0074,0.2058,0,0.0247,0.007,0,0.0028,0.0424,0.0023,0,0.0144,0,0.0363,0.0042,0.0168,0.0466,0,0,0,0,0.02,0.1778,0.1215,0.0051,8909,0.7431,0.1375,0.0249,0.0073,0.0037,0.0007,0.0199,0.0559,0.0071,0.1894,1,8050,14050,3793,5258,6920,0.7205,0.4565,0.5406,0.1934,0.095,12500,19500,0.4291,0.5709,1965-12-01 00:00:00,9857,2,NCACHE,998 (tie),Arkansas State University-Main Campus,"For Sports Fans, State School",42800,75800,0.51,0.05
41,106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,North Central Association of Colleges and Schools The Higher Learning Commission,www.atu.edu,www.atu.edu/finaid/npcalc.htm,35.295227,-93.13233,18,7,13,0,0,0,0,0,0,0,0,0,89.11%,0.0173,0.0089,0,0.0008,0.0224,0,0.0161,0.0123,0.0998,0.03,0.0207,0.0034,0.0038,0,0.0101,0.0275,0,0.0106,0.0038,0,0.151,0.0101,0,0,0.0106,0,0.0275,0.0537,0.0097,0.0152,0,0.0372,0.0127,0,0.0156,0.2575,0.1019,0.0097,8799,0.7571,0.0981,0.0581,0.0117,0.0084,0.0006,0.0272,0.0389,0,0.1998,1,6192,11352,3777,4830,6371,1,0.4299,0.4407,0.2122,0.136,10500,17750,0.451,0.549,1965-12-01 00:00:00,11099,2,NCACHE,1173 (tie),Arkansas Tech University,State School,43500,71000,0.54,0.08
42,106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,North Central Association of Colleges and Schools The Higher Learning Commission,www.uamont.edu/,uam-web2.uamont.edu/netprice/npcalc.htm,33.589788,-91.812971,20,10,9,0,0,0,0,0,0,0,0,0,,0.0227,0.0045,0,0,0.0055,0,0,0,0.0355,0,0.0637,0.0027,0.0519,0,0.0127,0.2639,0,0.0027,0.0036,0,0.0646,0.0218,0,0,0.0091,0,0.0182,0.02,0.0009,0.0018,0,0.0619,0.0364,0,0.0118,0.1665,0.111,0.0064,2549,0.6269,0.2907,0.0384,0.0059,0.0016,0.0012,0.0302,0.0051,0,0.1828,1,6446,12296,3263,7231,5509,1,0.585,0.5342,0.1893,0.236,7222,15000,0.4563,0.5437,1965-12-19 00:00:00,3641,1,NCACHE,1360 (tie),University of Arkansas at Monticello,State School,41100,66000,0.61,0.03
43,106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,North Central Association of Colleges and Schools The Higher Learning Commission,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,35.078196,-92.45931,18,13,13,0,0,0,0,0,0,0,0,0,92.18%,0,0.0072,0,0.0007,0.0392,0,0.017,0,0.1073,0,0,0.0085,0.0654,0,0.032,0.0713,0,0.0419,0.0085,0,0.0072,0.0144,0.0039,0,0.0209,0,0.0595,0,0.0039,0.053,0,0,0,0,0.0641,0.1975,0.1602,0.0164,9340,0.6574,0.1843,0.0474,0.0173,0.0051,0.0011,0.0353,0.0435,0.0086,0.1183,1,7889,13806,5021,7042,6696,0.7546,0.4138,0.5169,0.1024,0.082,11250,21415,0.4087,0.5913,1965-12-01 00:00:00,9842,2,NCACHE,1082 (tie),University of Central Arkansas,"For Sports Fans, State School",42500,73600,0.5,0.09
44,106713,109300,1093,Central Baptist College,Conway,AR,72034,North Central Association of Colleges and Schools The Higher Learning Commission,www.cbc.edu,www.cbc.edu/financial_aid/net_price_calculator.aspx,35.084574,-92.444102,22,13,6,0,0,0,0,0,0,0,0,0,47.49%,0,0,0,0,0.0078,0,0,0,0.0234,0,0,0,0,0,0,0.1719,0,0.0234,0,0.0156,0,0,0,0.2344,0,0,0.2031,0,0,0,0,0,0,0,0,0.0391,0.2813,0,777,0.6667,0.2368,0.0296,0.0013,0.0167,0.0013,0.0077,0.0399,0,0.1892,1,14400,14400,8991,4059,5244,0.3571,0.4336,0.6061,0.3462,0.133,12000,25000,0.5367,0.4633,1987-01-01 00:00:00,858,2,NCACHE,1331 (tie),Central Baptist College,"Private School, Religious",38200,67100,,0.03
45,107044,109700,1097,Harding University,Searcy,AR,72149-5615,North Central Association of Colleges and Schools The Higher Learning Commission,www.harding.edu,www.harding.edu/admissions/npc.html,35.249605,-91.729008,18,14,14,0,0,0,0,0,0,0,0,0,99.20%,0,0,0,0,0.0529,0,0.0572,0,0.1273,0.0227,0,0.0108,0.0216,0,0.0054,0.0787,0,0.0291,0.0076,0,0.0054,0.068,0,0.0367,0.0065,0,0.0539,0.0129,0.0388,0.0129,0,0,0,0,0.0496,0.1327,0.1607,0.0086,4450,0.8301,0.0438,0.0353,0.0067,0.0076,0,0.018,0.0582,0.0002,0.0773,1,17805,17805,13101,9673,7200,0.7634,0.2584,0.5576,0.0555,0.034,19500,27000,0.4481,0.5519,1965-01-01 00:00:00,4485,2,NCACHE,654 (tie),Harding University,"Private School, Religious",46100,83800,0.47,0.11
46,107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,North Central Association of Colleges and Schools The Higher Learning Commission,www.hsu.edu,www.hsu.edu/net-price-calculator/,34.127792,-93.060313,19,13,13,0,0,0,0,0,0,0,0,0,63.34%,0,0,0,0,0.0327,0,0.0091,0,0.1434,0.0018,0,0.0018,0.0381,0,0.0073,0.1307,0,0.0363,0.0091,0,0,0.0526,0,0,0.02,0,0.0871,0.0018,0.0345,0.0381,0,0,0,0.0399,0.078,0.0653,0.167,0.0054,3096,0.6586,0.2384,0.0397,0.0084,0.0045,0,0.0368,0.0116,0.0019,0.1127,1,8100,14700,3282,7040,6427,0.9898,0.5452,0.6087,0.1488,0.131,9500,19500,0.4302,0.5698,1965-12-01 00:00:00,3230,2,NCACHE,1134 (tie),Henderson State University,State School,41300,72000,0.6,0.05
47,107080,109900,1099,Hendrix College,Conway,AR,72032-3080,North Central Association of Colleges and Schools The Higher Learning Commission,www.hendrix.edu,www.hendrix.edu/Admission/PriceCalculator/,35.09972,-92.442021,21,14,11,0,0,0,0,0,0,0,0,0,82.38%,0,0.0241,0,0,0,0,0.0345,0,0,0,0,0.0379,0,0,0.0966,0,0,0.1931,0.0138,0,0.0276,0.0103,0.0414,0,0.0655,0,0.0931,0,0,0.2,0,0,0,0,0.0414,0.0552,0.0379,0.0276,1303,0.7782,0.0499,0.0491,0.046,0.0054,0.0008,0.0276,0.0345,0.0084,0.0031,1,40870,40870,12241,12401,7401,1,0.2035,0.4939,0.0038,0.038,19500,27000,0.4697,0.5303,1965-12-01 00:00:00,1322,2,NCACHE,342 (tie),Hendrix College,"Liberal Arts School, Private School, Religious",45800,94000,0.53,0.28
48,107141,110000,1100,John Brown University,Siloam Springs,AR,72761,North Central Association of Colleges and Schools The Higher Learning Commission,www.jbu.edu,info.eaglenet.jbu.edu/npc,36.191077,-94.559088,22,15,11,0,0,0,0,0,0,0,0,0,73.76%,0,0,0,0,0.043,0,0,0,0.0841,0.0523,0.0019,0.0093,0.0505,0,0.0206,0.0168,0,0.0393,0.0019,0,0.0168,0.0318,0.0019,0.0393,0.0206,0,0.0243,0,0,0.0056,0,0,0,0,0.0972,0,0.4206,0.0224,1684,0.7441,0.0243,0.0594,0.016,0.0214,0.0006,0.0303,0.057,0.0469,0.092,1,24468,24468,10708,7538,6635,0.9675,0.2846,0.4603,0.1698,0.039,18723,21943,0.424,0.576,1965-12-01 00:00:00,2231,2,NCACHE,926 (tie),John Brown University,"Business, Private School",44000,77600,0.49,0.06
49,107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,North Central Association of Colleges and Schools The Higher Learning Commission,www.obu.edu,www.obu.edu/finaid/,34.125045,-93.052442,21,12,11,0,0,0,0,0,0,0,0,0,68.45%,0,0,0,0,0.0799,0,0.0148,0,0.0858,0,0,0.0118,0,0,0.0148,0,0,0.1391,0.0207,0,0,0.071,0.0089,0.1213,0.0089,0,0.0444,0,0,0.0178,0,0,0,0,0.1124,0.0799,0.1331,0.0355,1471,0.8498,0.0727,0.0394,0.0075,0.0061,0.0014,0.0007,0.0224,0,0.0177,1,24120,24120,10761,9640,6227,1,0.2751,0.5789,0.0436,0.077,15750,22500,0.4786,0.5214,1965-12-01 00:00:00,1501,2,NCACHE,836 (tie),Ouachita Baptist University,"Liberal Arts School, Private School, Religious",42600,79400,0.57,0.17
50,107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.ozarks.edu,https://admissions.ozarks.edu/secure/calc/default.aspx,35.477785,-93.467924,22,12,8,0,0,0,0,0,0,0,0,0,96.77%,0,0.0513,0,0,0.0598,0,0,0,0.188,0,0,0.0171,0,0,0.0427,0.0427,0,0.094,0.0427,0,0,0,0.0085,0,0.0256,0,0.0256,0,0,0.0513,0,0,0,0,0.0427,0.0513,0.2564,0,640,0.6563,0.0609,0.1031,0.0031,0.0094,0.0016,0.0391,0.1188,0.0078,0.0109,1,24440,24440,10999,10250,4672,0.7857,0.4327,0.4736,0.0445,0.13,10100,22540,0.4797,0.5203,1965-12-19 00:00:00,587,2,NCACHE,1393 (tie),University of the Ozarks,"Private School, Religious",41000,64600,,0.19
51,107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,North Central Association of Colleges and Schools The Higher Learning Commission,www.philander.edu,www.philander.edu/financial-aid/npc.aspx,34.73666,-92.28242,22,11,8,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.018,0,0.018,0,0,0,0,0,0.036,0,0,0.0721,0.045,0,0,0.1081,0,0,0,0,0.0901,0,0.0811,0.1351,0,0,0,0,0,0,0.3964,0,584,0.0017,0.9058,0.0103,0.0086,0.0017,0.0017,0.0171,0.0531,0,0.0599,1,12564,12564,8039,7003,4774,1,0.742,0.8216,0.1421,0.206,19000,31000,0.3733,0.6267,1965-12-01 00:00:00,566,1,NCACHE,1506,Philander Smith College,"Liberal Arts School, Private School, Religious",34700,51300,,0.29
52,107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.saumag.edu,https://www.saumag.edu/netprice/,33.291195,-93.235087,19,11,11,0,0,0,0,0,0,0,0,0,67.48%,0.0577,0,0,0,0.017,0,0.0119,0,0.1053,0,0,0.0051,0,0,0.0051,0.1834,0,0.0611,0.0034,0,0,0.034,0,0,0.0458,0,0.0509,0.0458,0.0289,0.0068,0,0,0,0,0.0289,0.1121,0.1868,0.0102,2859,0.6327,0.2812,0.0304,0.0056,0.0059,0.0098,0,0.0339,0.0003,0.0686,1,7961,11531,3934,6340,6291,0.6587,0.4944,0.4891,0.138,0.165,9500,17020,0.4376,0.5624,1965-12-01 00:00:00,3036,2,NCACHE,1057 (tie),Southern Arkansas University Main Campus,State School,40800,74200,0.55,0.25
53,108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,North Central Association of Colleges and Schools The Higher Learning Commission,uafs.edu/,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/npcalc.htm,35.385345,-94.374073,23,7,12,0,0,0,0,0,0,0,0,0,55.81%,0,0,0,0,0.0097,0.0049,0.0367,0,0.0804,0,0.0617,0.0035,0,0.0083,0.0146,0.124,0,0.0312,0.0042,0,0.1074,0,0,0,0.009,0,0.0319,0.0423,0,0,0,0.0478,0.0707,0,0.0194,0.1012,0.1684,0.0229,5754,0.6983,0.0405,0.1071,0.0509,0.0249,0.0009,0.0634,0.0132,0.0009,0.2063,1,5062,11302,2468,5743,6578,0.6168,0.4818,0.3666,0.2391,0.189,6800,14132,0.4376,0.5624,1965-01-01 00:00:00,6830,2,NCACHE,1452 (tie),University of Arkansas-Fort Smith,State School,38800,60800,0.6,0.08
54,109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.artcenter.edu,www.artcenter.edu/admissions/tuition-and-aid/net-price-calculator.html,34.170844,-118.186901,30,11,9,0,0,0,0,0,0,0,0,0,79.51%,0,0,0.0488,0,0,0.0437,0,0,0,0,0.1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7378,0,0,0,1890,0.1788,0.0127,0.1201,0.3619,0.0026,0.0037,0.0418,0.2709,0.0074,0.1577,1,39230,39230,29726,19905,7325,0.2392,0.3043,0.4677,0.3164,0.039,29250,31250,0.4995,0.5005,1965-12-19 00:00:00,1824,2,WASCSR,217 (tie),Art Center College of Design,"Art, Private School",59200,99500,0.41,0.04
55,109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,www.apu.edu,www.apu.edu/sfs/undergraduate/cost/calculator/,34.130865,-117.88795,17,13,14,0,0,0,0,1,1,0,0,0,80.90%,0,0,0,0.0084,0.0553,0,0.0101,0,0.0525,0,0,0.0028,0,0,0.0246,0.0832,0,0.0173,0.005,0,0,0,0.0045,0.0385,0.0045,0,0.105,0,0.0251,0.0413,0,0,0,0,0.0771,0.23,0.2066,0.0084,5883,0.4375,0.049,0.2907,0.0892,0.0012,0.0127,0.0802,0.0221,0.0173,0.0896,1,34754,34754,18037,9984,9217,0.3977,0.3427,0.6249,0.0974,0.029,18500,22500,0.3474,0.6526,1965-12-01 00:00:00,5918,2,WASCSR,699 (tie),Azusa Pacific University,"Private School, Religious, Research University",47200,82800,0.6,0.03
56,110097,112200,1122,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.biola.edu,undergrad.biola.edu/finaid/#net-price,33.904823,-118.017342,17,13,14,0,0,0,0,0,0,0,0,0,69.85%,0,0.0033,0,0,0.1017,0,0.0066,0,0.0707,0,0,0,0,0,0.0486,0,0,0.0453,0.0033,0,0.0475,0.0155,0.0055,0.0983,0.0011,0,0.0961,0,0,0.0906,0,0,0,0,0.1282,0.0851,0.1271,0.0254,4219,0.4895,0.023,0.1941,0.1752,0.0014,0.0017,0.0645,0.0282,0.0225,0.0346,1,34498,34498,21648,10190,9151,0.9963,0.3163,0.6129,0.0522,0.021,19500,24500,0.366,0.634,1965-12-01 00:00:00,4373,2,WASCSR,464 (tie),Biola University,"Private School, Religious, Research University",47000,89000,0.57,0.07
57,110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,www.calbaptist.edu,https://calbaptist.studentaidcalculator.com/welcome.aspx,33.928569,-117.42587,18,11,13,0,0,0,0,0,1,0,0,0,65.41%,0,0.0008,0,0,0.0569,0.0327,0.0016,0,0.0389,0.0452,0.0031,0.0047,0,0,0.0218,0.0693,0,0.0413,0.0086,0,0.0273,0.0678,0.0171,0.0093,0,0,0.0896,0.0382,0.0031,0.0483,0,0,0,0.0008,0.0202,0.1698,0.1713,0.0125,6604,0.3916,0.0736,0.3436,0.0491,0.0061,0.0103,0.0565,0.0204,0.0489,0.1448,1,30384,30384,18871,8451,8816,0.4781,0.5643,0.759,0.2451,0.042,20260,27000,0.372,0.628,1975-01-01 00:00:00,6435,2,WASCSR,1137 (tie),California Baptist University,"Private School, Religious",43300,71900,0.58,0.07
58,110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cca.edu,www.cca.edu/admissions/financialaid/calculator,37.76723,-122.399941,30,13,9,0,0,0,0,0,0,0,0,0,68.54%,0,0,0.0833,0,0,0.0606,0,0,0,0,0,0,0,0,0.0265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152,0,0.8144,0,0,0,1491,0.2676,0.0436,0.1362,0.1616,0.004,0.008,0,0.3065,0.0724,0.0496,1,43708,43708,28330,15864,9234,0.1711,0.3197,0.4857,0.1553,0.056,24219,28000,0.3816,0.6184,1965-12-01 00:00:00,1542,2,WASCSR,246 (tie),California College of the Arts,"Art, Private School",52500,98300,0.46,0
59,110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,www.caltech.edu,www.finaid.caltech.edu/,34.139275,-118.12574,15,14,10,0,0,0,0,0,0,0,0,0,8.81%,0,0,0,0,0,0,0.2105,0,0,0.3509,0,0,0,0,0,0,0,0.0833,0.1184,0,0,0,0,0,0.2237,0,0,0,0,0.0044,0,0,0,0,0,0,0.0088,0,1001,0.2737,0.015,0.1189,0.4535,0.001,0,0.0529,0.0829,0.002,0,1,45390,45390,17131,95021,18636,0.9415,0.1292,0.2096,0.002,0.019,12900,14350,0.6094,0.3906,1966-01-01 00:00:00,983,2,WASCSR,7,California Institute of Technology,"Engineering, Private School, Research University",78800,142500,0.52,0.97
